name,nameSake,height,sex,yearOfBirth,image,debut
Bruno Bucciarati,Buccellati (Sicilian fig cookie),1.78,M,1980,BrunoBucciarati.png,5
Giorno Giovanna,"Giorno (""Day"" in Italian)",1.72,M,1985,GiornoGiovanna.png,5
Jotaro Kujo,Common Japanese name,1.95,M,1970,JotaroKujo.png,3
Muhammad Avdol,Paula Avdul (singer),1.88,M,1960,MuhammadAvdol.png,3
Old Joseph Joestar,JOseph JOestar,1.95,M,1920,OldJosephJoestar.png,3
Noriaki Kakyoin,Kakyoin (Japanese town),1.78,M,1970,NoriakiKakyoin,3
Jean Pierre Polnareff,Jean-Paul Belmondo (actor) & Michael Polnareff (musician),1.85,M,1968,JeanPierrePolnareff.png,3
Iggy,Iggy Pop (singer),0.33,M,1983,Iggy.png,3
Dio Brando,DIO (heavy metal band),1.95,M,1878,DioBrando.png,3
Gray Fly,Glenn Frey (member of The Eagles),,M,,GrayFly.png,3
Impostor Captain Tenille,Captain & Tenille (American pop duo),,M,,Captain.png,3
Forever,Wu-Tang Forever (musical album),,M,,Forever.png,3
Devo the Cursed,Devo (American band),,M,,Devo.png,3
Rubber Soul,Rubber Soul (Beatles album),,M,,RubberSoul.png,3
J.Geil,The J. Geils Band (American rock band),,M,,JGeil.png,3
Hol Horse,Hall & Oates (American pop duo),1.88,M,1957,HolHorse.png,3
Nena,Nena (German singer),,F,,Nena.png,3
ZZ,ZZ Top (American rock band),,M,,ZZ.png,3
Enya the Hag,Enya (Irish singer),,F,,Enya.png,3
Steely Dan,Steely Dan (American band),,M,,SteelyDan.png,3
Arabian Fats,Fats Domino (American pianist),,M,,ArabianFats.png,3
Mannish Boy,Mannish Boy (Muddy Waters song),,M,,MannishBoy.png,3
Cameo,Cameo (American rock band),,M,,Cameo.png,3
Middler,Bette Midler (singer/actress),,F,,Middler.png,3
N'Doul,Youssou N'Dour (singer),,M,,NDoul.png,3
Oingo,Oingo Boingo (American rock band),,M,,Oingo.png,3
Boingo,Oingo Boingo (American rock band),,M,,Boingo.png,3
Chaka,Chaka Khan (American singer),,M,,Chaka.png,3
Khan,Chaka Khan (American singer),,M,,Khan.png,3
Mariah,Mariah Carey (American singer),,F,,Mariah.png,3
Alessi,Alessi Brothers (American pop duo),,M,,Alessi.png,3
Daniel J. D'Arby,Terence Trent D'Arby (singer),,M,,Elder.png,3
Pet Shop,Pet Shop Boys (Electronic pop duo),,M,,PetShop.png,3
Telence T. D'Arby,Terence Trent D'Arby (singer),,M,,Younger.png,3
Kenny G.,Kenny G. (American saxophonist),,M,,KennyG.png,3
Vanilla Ice,Vanilla Ice (American rapper),,M,,VanillaIce.png,3
Josuke Higashikata,"""-suke"" can also be read as ""Jo""",1.8,M,1983,JosukeHigashikata.png,4
Okuyasu Nijimura,Common Japanese name,1.78,M,1983,OkuyasuNijimura.png,4
Koichi Hirose,The Hirose River,1.57,M,1984,KoichiHirose.png,4
Rohan Kishibe,Rohan Kōda (Meiji-era author),1.7,M,1979,RohanKishibe.png,4
Yoshikage Kira,"Kira" is Japanisized "Killer",1.75,M,1966,YoshikageKira.png,4
Anjuro "Angelo" Katagiri,Angelo Badalamenti (American composer),1.8,M,1964,Angelo.png,4
Keicho Nijimura,Common Japanese name,1.8,M,1981,KeichoNijimura.png,4
Akira Otoishi,Common Japanese name,1.77,M,1979,AkiraOtoishi.png,4
Tamani Kobayashi,Common Japanese name,1.53,M,1979,TamaniKobayashi.png,4
Toshikazu Hazamada,Common Japanese name,1.65,M,1984,Hazamada.png,4
Yukako Yamagishi,Common Japanese name,1.67,M,1984,YukakoYamagishi.png,4
Antonio "Tonio" Trussardi,Nicola Trussardi (fashion designer),,M,,Tonio.png,4
Shizuka Joestar,The kanji for Shizuka means "quiet",,F,,ShizukaJoestar.png,4
Bug-Eaten,"Mushikui" meaning "Bug Eaten",,M,,Rat.png,4
